iso3,country,regions,crisis_id,crisis_name,inform_severity_index,impact_crisis,people_condition,complexity,drivers,date,count
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.6,2.7,2.9,"Displacement, Drought",4/1/2023 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.6,2.6,2.7,2.6,"Displacement, Drought",5/1/2023 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.6,3.2,2.6,"Displacement, Drought",6/1/2023 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.5,3.3,2.6,"Displacement, Drought",7/1/2023 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.8,2.5,3.3,2.4,"Displacement, Drought",8/1/2023 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.8,2.3,3.3,2.4,"Displacement, Drought",9/1/2023 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.8,2.3,3.3,2.4,"Displacement, Drought",10/1/2023 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.4,3.3,2.6,"Displacement, Drought",11/1/2023 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.4,3.3,2.6,"Displacement, Drought",12/1/2023 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.4,3.3,2.6,"Displacement, Drought",1/1/2024 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.4,3.3,2.6,"Displacement, Drought",2/1/2024 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.9,2.4,3.3,2.6,"Displacement, Drought",3/1/2024 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,3,2.7,3.3,2.8,"Displacement, Drought",4/1/2024 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,3,2.7,3.3,2.8,"Displacement, Drought",5/1/2024 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,3,2.7,3.3,2.8,"Displacement, Drought",6/1/2024 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.8,2.7,2.8,2.8,"Displacement, Drought",7/1/2024 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.7,2.8,2.7,"Displacement, Drought",8/1/2024 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.7,2.7,2.8,2.7,"Displacement, Drought",9/1/2024 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.8,2.8,2.8,2.8,"Displacement, Drought",10/1/2024 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.8,2.8,2.8,2.8,"Displacement, Drought",11/1/2024 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.8,2.8,2.8,2.8,"Displacement, Drought",12/1/2024 12:00 AM,3
DJI,Djibouti,Africa,DJI001,Multiple crises in Djibouti,2.8,2.8,2.8,2.8,"Displacement, Drought",1/1/2025 12:00 AM,3
DOM,Dominican Republic,Americas,DOM002,Venezuela displacement in Dominican Republic,1.9,3.2,1.4,1.4,Displacement,2/1/2022 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.2,4.5,4.3,"Conflict, Displacement, Socio-political",2/1/2019 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.2,4.5,4.3,"Conflict, Displacement, Socio-political",3/1/2019 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.3,4.5,4.3,"Conflict, Displacement, Socio-political",4/1/2019 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.4,4,4.3,"Conflict, Displacement, Socio-political",5/1/2019 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.4,4,4.3,"Conflict, Displacement, Socio-political",6/1/2019 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.4,4,4.3,"Conflict, Displacement, Socio-political",7/1/2019 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.4,4,4.3,"Conflict, Displacement, Socio-political",8/1/2019 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.4,4,4.3,"Conflict, Displacement, Socio-political",9/1/2019 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.4,4,4.3,"Conflict, Displacement, Socio-political",10/1/2019 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.5,4,4.3,"Conflict, Displacement, Socio-political",11/1/2019 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.4,4,4.3,"Conflict, Displacement, Socio-political",12/1/2019 12:00 AM,2
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.4,4,4.3,"Conflict, Displacement, Socio-political",1/1/2020 12:00 AM,2
COD,DRC,Africa,COD001,Complex crisis in DRC,4,4.2,4,4,"Conflict, Displacement, Socio-political",2/1/2020 12:00 AM,2
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.4,4,4.3,"Conflict, Displacement, Socio-political",3/1/2020 12:00 AM,2
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.4,4,4.3,"Conflict, Displacement, Socio-political",4/1/2020 12:00 AM,2
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.4,4,4.3,"Conflict, Displacement, Socio-political",5/1/2020 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.4,4,4.3,"Conflict, Displacement, Socio-political",6/1/2020 12:00 AM,2
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.5,4,4.3,"Conflict, Displacement, Socio-political",7/1/2020 12:00 AM,2
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.5,4,4.3,"Conflict, Displacement, Socio-political",8/1/2020 12:00 AM,2
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.5,4,4.4,"Conflict, Displacement, Socio-political",9/1/2020 12:00 AM,2
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",10/1/2020 12:00 AM,2
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",11/1/2020 12:00 AM,2
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",12/1/2020 12:00 AM,2
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",1/1/2021 12:00 AM,2
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",2/1/2021 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",3/1/2021 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",4/1/2021 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",5/1/2021 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",6/1/2021 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",7/1/2021 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",8/1/2021 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",9/1/2021 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",10/1/2021 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",11/1/2021 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",12/1/2021 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.6,4.5,4.4,"Conflict, Displacement, Socio-political",1/1/2022 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.7,4.5,4.4,"Conflict, Displacement, Socio-political",2/1/2022 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.7,4.5,4.4,"Conflict, Displacement, Socio-political",3/1/2022 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.7,4.5,4.4,"Conflict, Displacement, Socio-political",4/1/2022 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.7,4.5,4.4,"Conflict, Displacement, Socio-political",5/1/2022 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.4,4,4.4,"Conflict, Displacement, Socio-political",6/1/2022 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.5,4,4.4,"Conflict, Displacement, Socio-political",7/1/2022 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.5,4,4.4,"Conflict, Displacement, Socio-political",8/1/2022 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.5,4,4.4,"Conflict, Displacement, Socio-political",9/1/2022 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.5,4,4.4,"Conflict, Displacement, Socio-political",10/1/2022 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.5,4,4.4,"Conflict, Displacement, Socio-political",11/1/2022 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.5,4,4.4,"Conflict, Displacement, Socio-political",12/1/2022 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.2,4.5,4,4.4,"Conflict, Displacement, Socio-political",1/1/2023 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",2/1/2023 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",3/1/2023 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",4/1/2023 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",5/1/2023 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.5,4.5,4.5,4.4,"Conflict, Displacement, Socio-political",6/1/2023 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.4,4.5,4.4,"Conflict, Displacement, Socio-political",7/1/2023 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.4,4.5,4.1,"Conflict, Displacement, Socio-political",8/1/2023 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.4,4.5,4.2,"Conflict, Displacement, Socio-political",9/1/2023 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.4,4.5,4.1,"Conflict, Displacement, Socio-political",10/1/2023 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.4,4.5,4.1,"Conflict, Displacement, Socio-political",11/1/2023 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.3,4.3,4.5,4.1,"Conflict, Displacement, Socio-political",12/1/2023 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.4,4.5,4.4,"Conflict, Displacement, Socio-political",1/1/2024 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.4,4.5,4.1,"Conflict, Displacement, Socio-political",2/1/2024 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.4,4.5,4.1,"Conflict, Displacement, Socio-political",3/1/2024 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.3,4.3,4.5,4.1,"Conflict, Displacement, Socio-political",4/1/2024 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.3,4.3,4.5,4.1,"Conflict, Displacement, Socio-political",5/1/2024 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.3,4.3,4.5,4.1,"Conflict, Displacement, Socio-political",6/1/2024 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.5,4.5,4.2,"Conflict, Displacement, Socio-political",7/1/2024 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.5,4.5,4.2,"Conflict, Displacement, Socio-political",8/1/2024 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.5,4.5,4.2,"Conflict, Displacement, Socio-political",9/1/2024 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.5,4.5,4.2,"Conflict, Displacement, Socio-political",10/1/2024 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.5,4.5,4.2,"Conflict, Displacement, Socio-political",11/1/2024 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.4,4.5,4.1,"Conflict, Displacement, Socio-political",12/1/2024 12:00 AM,1
COD,DRC,Africa,COD001,Complex crisis in DRC,4.4,4.4,4.5,4.1,"Conflict, Displacement, Socio-political",1/1/2025 12:00 AM,1
